"id_molec","name"
"N1CCC(=CC1)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-(4-(1,2,3,6-tetrahydropyridin-4-yl)phenyl)-1h-pyrrolo[3,4-c]pyridine-2(3h)-carboxamide"
"C(C(C)C)(=O)N1CCC(=CC1)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-[4-(1-isobutyryl-1,2,3,6-tetrahydropyridin-4-yl)phenyl]-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"C(C1=CC=CC=C1)(=O)N1CCC(=CC1)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-[4-(1-benzoyl-1,2,3,6-tetrahydropyridin-4-yl)phenyl]-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"CN(CCNC(=O)C=1C=C2CN(CC2=CC1)C(=O)NC1=CC=C(C=C1)C(NCCC)=O)C","n5-[2-(dimethylamino)ethyl]-n2-[4-(propylcarbamoyl)phenyl]-1,3-dihydro-2h-isoindole-2,5-dicarboxamide"
"N1(CCOCC1)C(=O)C=1C=C2CN(CC2=CC1)C(=O)NC1=CC=C(C=C1)C(NCCC)=O","5-(morpholin-4-ylcarbonyl)-n-[4-(propylcarbamoyl)phenyl]-1,3-dihydro-2h-isoindole-2-carboxamide"
"C1(CCCC1)CC(=O)NC1=CC=C(C=C1)[N+](=O)[O-]","2-cyclopentyl-n-(4-nitrophenyl)acetamide"
"[N+](=O)([O-])C1=CC=C(N)C=C1","4-nitroaniline"
"C(=O)C1=CC=C(C=C1)NC(=O)N1CC2=CC=CC=C2C1","n-(4-formylphenyl)isoindoline-2-carboxamide"
"C(C1=CC=CC=C1)O\N=C\C1=CC=C(C=C1)NC(=O)N1CC2=CC=CC=C2C1","n-(4-{(e)-[(benzyloxy)imino]methyl}phenyl)-1,3-dihydro-2h-isoindole-2-carboxamide"
"Cl.C(C1=CC=CC=C1)ON","o-benzylhydroxylamine hydrochloride"
"C1N(CC2=CC=CC=C12)C(=O)NC=1C=CC(=NC1)C(=O)OC","methyl 5-(isoindoline-2-carboxamido)picolinate"
"CC(CCNC(=O)C1=CC=C(C=N1)NC(=O)N1CC2=CC=CC=C2C1)C","n-{6-[(3-methylbutyl)carbamoyl]pyridin-3-yl}-1,3-dihydro-2h-isoindole-2-carboxamide"
"C1N(CC2=CC=CC=C12)C(=O)NC=1C=CC(=NC1)C(=O)O","5-(isoindoline-2-carboxamido)picolinic acid"
"O1CC(CC1)CNC(=O)C1=CC=C(C=N1)NC(=O)N1CC2=CC=CC=C2C1","n-{6-[(tetrahydrofuran-3-ylmethyl)carbamoyl]pyridin-3-yl}-1,3-dihydro-2h-isoindole-2-carboxamide"
"C1(CCCC1)CC(=O)NC1=CC=C(C=C1)NC(=O)N1CC2=CC=C(C=C2C1)C(=O)N","n2-{4-[(cyclopentylacetyl)amino]phenyl}-1,3-dihydro-2h-isoindole-2,5-dicarboxamide"
"C(#N)C=1C=C2CN(CC2=CC1)C(=O)NC1=CC=C(C=C1)NC(CC1CCCC1)=O","5-cyano-n-{4-[(cyclopentylacetyl)amino]phenyl}-1,3-dihydro-2h-isoindole-2-carboxamide"
"C(C1=CC=CC=C1)N(CCCN1CCOCC1)CC1=CC=C(C=C1)NC(=O)N1CC2=CC=CC=C2C1","n-[4-({benzyl[3-(morpholin-4-yl)propyl]amino}methyl)phenyl]-1,3-dihydro-2h-isoindole-2-carboxamide"
"C(C1=CC=CC=C1)N(C(=O)C1=CC=C(C=C1)NC(=O)N1CC2=CC=CC=C2C1)CCCN1CCOCC1","n-(4-{benzyl[3-(morpholin-4-yl)propyl]carbamoyl}phenyl)-1,3-dihydro-2h-isoindole-2-carboxamide"
"C1(CCCC1)CC(=O)NC1=CC=C(C=C1)NC(=O)N1CC2=CC=C(C=C2C1)C=1C=NC=CC1","n-{4-[(cyclopentylacetyl)amino]phenyl}-5-(pyridin-3-yl)-1,3-dihydro-2h-isoindole-2-carboxamide"
"BrC=1C=C2CN(CC2=CC1)C(=O)NC1=CC=C(C=C1)NC(CC1CCCC1)=O","5-bromo-n-(4-(2-cyclopentylacetamido)phenyl)isoindoline-2-carboxamide"
"C1(CCCC1)CC(=O)NC1=CC=C(C=C1)NC(=O)N1CC2=CC=C(C=C2C1)C=1C=NN(C1)C","n-{4-[(cyclopentylacetyl)amino]phenyl}-5-(1-methyl-1h-pyrazol-4-yl)-1,3-dihydro-2h-isoindole-2-carboxamide"
"C1(CCCC1)CC(=O)NC1=CC=C(C=C1)NC(=O)N1CC2=CC=C(C=C2C1)C(=O)NCCOC","n2-{4-[(cyclopentylacetyl)amino]phenyl}-n5-(2-methoxyethyl)-1,3-dihydro-2h-isoindole-2,5-dicarboxamide"
"C1(CCCC1)CC(=O)NC1=CC=C(C=C1)NC(=O)N1CC2=CC=C(C=C2C1)C(=O)NCCO","n2-{4-[(cyclopentylacetyl)amino]phenyl}-n5-(2-hydroxyethyl)-1,3-dihydro-2h-isoindole-2,5-dicarboxamide"
"C(C1=CC=CC=C1)(=O)NCCCCCCNC(=O)N1CC2=CC=CC=C2C1","n-[6-(benzoylamino)hexyl]-1,3-dihydro-2h-isoindole-2-carboxamide"
"C(C1=CC=CC=C1)(=O)O","benzoic acid"
"C1(CCCC1)CC(=O)NC1=CC=C(C=C1)NC(=O)N1CC2=CC=C(C=C2C1)C1=CC=NC=C1","n-{4-[(cyclopentylacetyl)amino]phenyl}-5-(pyridin-4-yl)-1,3-dihydro-2h-isoindole-2-carboxamide"
"C(C1=CC=CC=C1)(=O)N1CCC(CC1)OCCCNC(=O)N1CC2=CC=CC=C2C1","n-{3-[(1-benzoylpiperidin-4-yl)oxy]propyl}-1,3-dihydro-2h-isoindole-2-carboxamide"
"N1CCC(CC1)OCCCNC(=O)N1CC2=CC=CC=C2C1","n-(3-(piperidin-4-yloxy)propyl)isoindoline-2-carboxamide"
"N1=CC(=CC=C1)C(=O)N1CCC(CC1)OCCCNC(=O)N1CC2=CC=CC=C2C1","n-(3-{[1-(pyridin-3-ylcarbonyl)piperidin-4-yl]oxy}propyl)-1,3-dihydro-2h-isoindole-2-carboxamide"
"N(=C=O)C1=CC=C(N=N1)C(=O)OC","methyl 6-isocyanatopyridazine-3-carboxylate"
"NC1=CC=C(N=N1)C(=O)OC","methyl 6-aminopyridazine-3-carboxylate"
"C1N(CC2=CC=CC=C12)C(=O)NC1=CC=C(N=N1)C(=O)OC","methyl 6-(isoindoline-2-carboxamido)pyridazine-3-carboxylate"
"C1N(CC2=CC=CC=C12)C(=O)NC1=CC=C(N=N1)C(=O)O","6-(isoindoline-2-carboxamido)pyridazine-3-carboxylic acid"
"O1C[C@@H](CC1)CNC(=O)C1=CC=C(N=N1)NC(=O)N1CC2=CC=CC=C2C1","n-(6-{[(3s)-tetrahydrofuran-3-ylmethyl]carbamoyl}pyridazin-3-yl)-1,3-dihydro-2h-isoindole-2-carboxamide"
"C1(CCCC1)CNC(=O)C1=CC=C(N=N1)NC(=O)N1CC2=CC=CC=C2C1","n-{6-[(cyclopentylmethyl)carbamoyl]pyridazin-3-yl}-1,3-dihydro-2h-isoindole-2-carboxamide"
"OCC=1C=C2CN(CC2=CC1)C(=O)NCCCCC1=CC=CC=C1","5-(hydroxymethyl)-n-(4-phenylbutyl)-1,3-dihydro-2h-isoindole-2-carboxamide"
"Cl.C1NCC2=CC(=CC=C12)CO","isoindolin-5-ylmethanol hydrochloride"
"CC(CCNC(=O)C=1N=CC(=NC1)NC(=O)N1CC2=CC=CC=C2C1)C","n-{5-[(3-methylbutyl)carbamoyl]pyrazin-2-yl}-1,3-dihydro-2h-isoindole-2-carboxamide"
"C1N(CC2=CC=CC=C12)C(=O)NC=1N=CC(=NC1)C(=O)O","5-(isoindoline-2-carboxamido)pyrazine-2-carboxylic acid"
"C(C1=CC=CC=C1)N(C\C=C\B1OC(C(O1)(C)C)(C)C)C","(e)-n-benzyl-n-methyl-3-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)prop-2-en-1-amine"
"ClC/C=C/B1OC(C(O1)(C)C)(C)C","(e)-2-(3-chloroprop-1-enyl)-4,4,5,5-tetramethyl-1,3,2-dioxaborolane"
"C(C1=CC=CC=C1)CN","benzylmethylamine"
"C(C1=CC=CC=C1)N(C/C=C/C1=CC=C(C=C1)NC(=O)N1CC2=CC=CC=C2C1)C","n-(4-{(1e)-3-[benzyl(methyl)amino]prop-1-en-1-yl}-phenyl)-1,3-dihydro-2h-isoindole-2-carboxamide"
"[N+](=O)([O-])C1=CC=C(C=C1)N1CCC(CC1)OC1=CC=CC=C1","1-(4-nitrophenyl)-4-phenoxypiperidine"
"Cl.O(C1=CC=CC=C1)C1CCNCC1","4-phenoxypiperidine hydrochloride"
"C(C1=CC=CC=C1)N(C)CC1=CC=C(C=C1)NC(=O)N1CC2=CC=CC=C2C1","n-(4-{[benzyl(methyl)amino]methyl}phenyl)-1,3-dihydro-2h-isoindole-2-carboxamide"
"C(C)N(C(C)C)C(C)C","n-ethyl-n-isopropylpropan-2-amine"
"CN1CCCC1","n-methylpyrrolidine"
"ClCC1=CC=C(C=C1)N=C=O","1-(chloromethyl)-4-isocyanatobenzene"
"CNCC1=CC=CC=C1","n-methyl-1-phenylmethanamine"
"C(C1=CC=CC=C1)N1N=NC(=C1)C1=CC=C(C=C1)NC(=O)N1CC2=CC=CC=C2C1","n-[4-(1-benzyl-1h-1,2,3-triazol-4-yl)phenyl]-1,3-dihydro-2h-isoindole-2-carboxamide"
"C(#C)C1=CC=C(C=C1)NC(=O)N1CC2=CC=CC=C2C1","n-(4-ethynylphenyl)isoindoline-2-carboxamide"
"C(C1=CC=CC=C1)N","benzylamine"
"O=C1C(O)=C([O-])[C@H](O1)[C@@H](O)CO.[Na+]","sodium ascorbate"
"Cl.N1(C=NC=C1)S(=O)(=O)N=[N+]=[N-]","1h-imidazole-1-sulfonyl azide hydrochloride"
"C(C(C)C)(=O)N1CCC(CC1)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-[4-(1-isobutyrylpiperidin-4-yl)phenyl]-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"N1=C(C=CC=C1)C(=O)N1CCC(CC1)CCCCNC(=O)N1CC2=CC=CC=C2C1","n-{4-[1-(pyridin-2-ylcarbonyl)piperidin-4-yl]butyl}-1,3-dihydro-2h-isoindole-2-carboxamide"
"O1CC(CC1)CNC(OCC1=CC=CC=C1)=O","benzyl (tetrahydrofuran-3-yl)methylcarbamate"
"O1CC(CC1)CN","racemic (tetrahydrofuran-3-yl)methanamine"
"C(OCC1=CC=CC=C1)(=O)Cl","benzyl carbonochloridate"
"O1C[C@H](CC1)CNC(OCC1=CC=CC=C1)=O","(r)-benzyl (tetrahydrofuran-3-yl)methylcarbamate"
"O1C[C@@H](CC1)CNC(OCC1=CC=CC=C1)=O","(s)-benzyl (tetrahydrofuran-3-yl)methylcarbamate"
"O1C[C@@H](CC1)CNC(=O)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-(4-{[(3s)-tetrahydrofuran-3-ylmethyl]carbamoyl}phenyl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"C1N(CC=2C=NC=CC21)C(=O)NC2=CC=C(C(=O)O)C=C2","4-(2,3-dihydro-1h-pyrrolo[3,4-c]pyridine-2-carboxamido)benzoic acid"
"O=C(CCCCCCNC(=O)N1CC2=CC=CC=C2C1)NC[C@@H]1COCC1","n-(7-oxo-7-{[(3r)-tetrahydrofuran-3-ylmethyl]amino}heptyl)-1,3-dihydro-2h-isoindole-2-carboxamide"
"C1N(CC2=CC=CC=C12)C(=O)NCCCCCCC(=O)O","7-(isoindoline-2-carboxamido)heptanoic acid"
"ClCC1=NC(=NO1)C1=CC=C(C=C1)NC(=O)N1CC2=CC=CC=C2C1","n-(4-(5-(chloromethyl)-1,2,4-oxadiazol-3-yl)phenyl)isoindoline-2-carboxamide"
"N1(CCOCC1)CC1=NC(=NO1)C1=CC=C(C=C1)NC(=O)N1CC2=CC=CC=C2C1","n-{4-[5-(morpholin-4-ylmethyl)-1,2,4-oxadiazol-3-yl]phenyl}-1,3-dihydro-2h-isoindole-2-carboxamide"
"BrC=1C=C2C=CC(N(C2=CC1)CCCCNC(OC(C)(C)C)=O)=O","tert-butyl 4-(6-bromo-2-oxoquinolin-1(2h)-yl)butylcarbamate"
"BrC=1C=C2C=CC(NC2=CC1)=O","6-bromoquinolin-2(1h)-one"
"C(=O)(OC(C)(C)C)NCCCCBr","4-(boc-amino)butyl bromide"
"OCC=1C=C2CN(CC2=CC1)C(=O)NCCCC1=CC=CC=C1","5-(hydroxymethyl)-n-(3-phenylpropyl)-1,3-dihydro-2h-isoindole-2-carboxamide"
"N1=CC(=CC=C1)C1=CC=C(CNC=2SC(=CN2)C(=O)OC)C=C1","methyl 2-(4-(pyridin-3-yl)benzylamino)thiazole-5-carboxylate"
"N1=CC(=CC=C1)C1=CC=C(C=O)C=C1","4-(pyridin-3-yl)benzaldehyde"
"NC=1SC(=CN1)C(=O)OC","methyl 2-aminothiazole-5-carboxylate"
"FC1=CC=C(CN(C=2SC(=CN2)C(=O)O)CC2=CC=C(C=C2)C=2C=NC=CC2)C=C1","2-((4-fluorobenzyl)(4-(pyridin-3-yl)benzyl)amino)thiazole-5-carboxylic acid"
"FC1=CC=C(CN(C=2SC(=CN2)N=C=O)CC2=CC=C(C=C2)C=2C=NC=CC2)C=C1","n-(4-fluorobenzyl)-5-isocyanato-n-(4-(pyridin-3-yl)benzyl)thiazol-2-amine"
"C[Si](C)(C)N=[N+]=[N-]","trimethylsilyl azide"
"C(C1=CC=CC=C1)C=1SC=C(N1)C1=CC=C(N)C=C1","4-(2-benzylthiazol-4-yl)aniline"
"BrCC(=O)C1=CC=C(C=C1)[N+](=O)[O-]","2-bromo-1-(4-nitrophenyl)ethanone"
"C1(=CC=CC=C1)CC(N)=S","2-phenylethanethioamide"
"[NH4+].[OH-]","nh4oh"
"C(CC(C)C)NS(=O)(=O)C1=CC=C(C=C1)[N+](=O)[O-]","n-isopentyl-4-nitrobenzenesulfonamide"
"[N+](=O)([O-])C1=CC=C(C=C1)S(=O)(=O)Cl","4-nitrobenzene-1-sulfonyl chloride"
"CC(CCN)C","3-methylbutan-1-amine"
"O1C[C@@H](CC1)CNC(=O)C=1C=CC(=NC1)NC(=O)N1CC2=CC=CC=C2C1","n-(5-{[(3s)-tetrahydrofuran-3-ylmethyl]carbamoyl}pyridin-2-yl)-1,3-dihydro-2h-isoindole-2-carboxamide"
"C1(=CC=CC=C1)CCCCNC(=O)N1CC=2C=NC=CC2C1","n-(4-phenylbutyl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"C1NCC=2C=NC=CC21","1,3-dihydro-2h-pyrrolo[3,4-c]pyridine"
"C(C1=CC=CC=C1)N(CCCN1CCOCC1)CCC1=CC=C(C=C1)[N+](=O)[O-]","n-benzyl-3-morpholino-n-(4-nitrophenethyl)propan-1-amine"
"BrCCC1=CC=C(C=C1)[N+](=O)[O-]","1-(2-bromoethyl)-4-nitrobenzene"
"C(C1=CC=CC=C1)NCCCN1CCOCC1","n-benzyl-3-morpholinopropan-1-amine"
"COC=1C=C(CS(=O)(=O)NC2=CC=C(C=C2)NC(=O)N2CC3=CC=CC=C3C2)C=CC1","n-(4-{[(3-methoxybenzyl)sulfonyl]amino}phenyl)-1,3-dihydro-2h-isoindole-2-carboxamide"
"C(C)(C)C(CN)(C(C)C)C(C)C","triisopropylethylamine"
"COC=1C=C(C=CC1)CS(=O)(=O)Cl","(3-methoxyphenyl)methanesulfonyl chloride"
"BrC=1C=C2C(=CC(NC2=CC1)=O)CCCO[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C","6-bromo-4-(3-(tert-butyldiphenylsilyloxy)propyl)quinolin-2(1h)-one"
"BrC=1C=C2C(=CC(NC2=CC1)=O)CCCO","6-bromo-4-(3-hydroxypropyl)quinolin-2(1h)-one"
"[Si](C1=CC=CC=C1)(C1=CC=CC=C1)(C(C)(C)C)Cl","tert-butyldiphenylsilyl chloride"
"C(C)(=O)C=1C=C(C=CC1)C=1C=C2C(=CC(N(C2=CC1)CCCCNC(=O)N1CC2=CC=CC=C2C1)=O)CCCO","n-{4-[6-(3-acetylphenyl)-4-(3-hydroxypropyl)-2-oxoquinolin-1(2h)-yl]butyl}-1,3-dihydro-2h-isoindole-2-carboxamide"
"BrC=1C=C2C(=CC(N(C2=CC1)CCCCNC(=O)N1CC2=CC=CC=C2C1)=O)CCCO","n-(4-(6-bromo-4-(3-hydroxypropyl)-2-oxoquinolin-1(2h)-yl)butyl)isoindoline-2-carboxamide"
"N1CCC(CC1)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-(4-(piperidin-4-yl)phenyl)-1h-pyrrolo[3,4-c]pyridine-2(3h)-carboxamide"
"ClC1=C(CC=2SC=C(N2)C2=CC=C(S2)N)C=CC=C1","5-(2-(2-chlorobenzyl)thiazol-4-yl)thiophen-2-amine"
"ClC1=C(C=CC=C1)CC(N)=S","2-(2-chlorophenyl)ethanethioamide"
"C(C(C)C)N1CCC(=CC1)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-[4-(1-isobutyl-1,2,3,6-tetrahydropyridin-4-yl)phenyl]-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"O1CC(CC1)CN1CCC(CC1)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-{4-[1-(tetrahydrofuran-3-ylmethyl)piperidin-4-yl]phenyl}-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"O1CC(CC1)C=O","tetrahydrofuran-3-carbaldehyde"
"O1CCC(CC1)CN1CCC(CC1)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-{4-[1-(tetrahydro-2h-pyran-4-ylmethyl)piperidin-4-yl]phenyl}-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"O1CCC(CC1)C=O","tetrahydro-2h-pyran-4-carbaldehyde"
"[N+](=O)([O-])C=1C=CC(=NC1)OC1CCN(CC1)C(=O)OC(C)(C)C","tert-butyl 4-(5-nitropyridin-2-yloxy)piperidine-1-carboxylate"
"C(C)(C)(C)OC(=O)N1CCC(CC1)O","4-hydroxy-piperidine-1-carboxylic acid tert-butyl ester"
"ClC1=NC=C(C=C1)[N+](=O)[O-]","2-chloro-5-nitro-pyridine"
"C1N(CC2=CC=CC=C12)C(=O)NC1=CC=C(C=C1)C1=CCN(CC1)C(=O)OC(C)(C)C","tert-butyl 4-(4-(isoindoline-2-carboxamido)phenyl)-5,6-dihydropyridine-1(2h)-carboxylate"
"O1CC(CC1)C(=O)N1CCC(CC1)C1=CC=C(C=C1)NC(=O)N1CC2=CC=CC=C2C1","n-{4-[1-(tetrahydrofuran-3-ylcarbonyl)piperidin-4-yl]phenyl}-1,3-dihydro-2h-isoindole-2-carboxamide"
"O1CC(CC1)C(=O)O","tetrahydrofuran-3-carboxylic acid"
"N(=C=O)C1=CC=C(C=C1)B1OC(C(O1)(C)C)(C)C","2-(4-isocyanatophenyl)-4,4,5,5-tetramethyl-1,3,2-dioxaborolane"
"C1N(CC=2C=NC=CC21)C(=O)NC2=CC=C(C=C2)C2=CCC(CC2)NC(OC(C)(C)C)=O","tert-butyl 4-(4-(2,3-dihydro-1h-pyrrolo[3,4-c]pyridine-2-carboxamido)phenyl)cyclohex-3-enylcarbamate"
"CC1(OB(OC1(C)C)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1)C","n-(4-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)phenyl)-1h-pyrrolo[3,4-c]pyridine-2(3h)-carboxamide"
"FC(S(=O)(=O)OC1=CCC(CC1)NC(=O)OC(C)(C)C)(F)F","4-(tert-butoxycarbonylamino)cyclohex-1-enyl trifluoromethanesulfonate"
"[N+](=O)([O-])C1=CC=C(C=C1)N1CC(C1)CNC(OC(C)(C)C)=O","tert-butyl (1-(4-nitrophenyl)azetidin-3-yl)methylcarbamate"
"N1CC(C1)CNC(OC(C)(C)C)=O","tert-butyl azetidin-3-ylmethylcarbamate"
"[N+](=O)([O-])C1=CC=C(C=C1)N1CC(C1)C(=O)OC","methyl 1-(4-nitrophenyl)azetidine-3-carboxylate"
"Cl.N1CC(C1)C(=O)OC","methyl azetidine-3-carboxylate hydrochloride"
"CC(CCNC(=O)C1CN(C1)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1)C","n-(4-{3-[(3-methylbutyl)carbamoyl]azetidin-1-yl}phenyl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"C1N(CC=2C=NC=CC21)C(=O)NC2=CC=C(C=C2)N2CC(C2)C(=O)O","1-(4-(2,3-dihydro-1h-pyrrolo[3,4-c]pyridine-2-carboxamido)phenyl)azetidine-3-carboxylic acid"
"O1C(CCC1)CNC(=O)C1CN(C1)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-(4-{3-[(tetrahydrofuran-2-ylmethyl)carbamoyl]azetidin-1-yl}phenyl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"C(C1=CC=CC=C1)NC(=O)C1CN(C1)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-{4-[3-(benzylcarbamoyl)azetidin-1-yl]phenyl}-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"C1(CCCC1)NC(=O)C1CN(C1)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-{4-[3-(cyclopentylcarbamoyl)azetidin-1-yl]phenyl}-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"C1(CCCC1)CNC(=O)C1CN(C1)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-(4-{3-[(cyclopentylmethyl)carbamoyl]azetidin-1-yl}phenyl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"COCCNC(=O)C1CN(C1)C1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-(4-{3-[(2-methoxyethyl)carbamoyl]azetidin-1-yl}phenyl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"O1[C@@H](CCC1)CNC(=O)C1=CC=C(N=N1)NC(=O)N1CC2=CC=CC=C2C1","n-(6-{[(2s)-tetrahydrofuran-2-ylmethyl]carbamoyl}pyridazin-3-yl)-1,3-dihydro-2h-isoindole-2-carboxamide"
"FC1=CC=C(CNCCCCNC(OC(C)(C)C)=O)C=C1","tert-butyl 4-(4-fluorobenzylamino)butylcarbamate"
"BrCCCCNC(OC(C)(C)C)=O","tert-butyl 4-bromobutylcarbamate"
"FC1=CC=C(C=C1)CN","(4-fluorophenyl)methanamine"
"FC1=CC=C(CN(C(CC(C)C)=O)CCCCNC(OC(C)(C)C)=O)C=C1","tert-butyl 4-(n-(4-fluorobenzyl)-3-methylbutanamido)butylcarbamate"
"C(CC=C)OC1=CC(NC2=CC=C(C=C12)Cl)=O","4-(but-3-enyloxy)-6-chloroquinolin-2(1h)-one"
"ClC=1C=C2C(=CC(NC2=CC1)=O)O","6-chloro-4-hydroxyquinolin-2(1h)-one"
"BrCCC=C","4-bromo-1-butene"
"ClC1=CC=2C34C(C(NC2C=C1)=O)CC3CCO4","9-chloro-3,3a,4,4a-tetrahydro-2h-furo[2′,3′:2,3]cyclobuta[1,2-c]quinolin-5(6h)-one"
"ClC1=CC=2C34C(C(N(C2C=C1)CCCCNC(OC(C)(C)C)=O)=O)CC3CCO4","tert-butyl [4-(9-chloro-5-oxo-2,3,3a,4,4a,5-hexahydro-6h-furo[2′,3′:2,3]cyclobuta[1,2-c]quinolin-6-yl)butyl]carbamate"
"ClC1=CC=2C34C(C(N(C2C=C1)CCCCNC(=O)N1CC=2C=NC=CC2C1)=O)CC3CCO4","n-[4-(9-chloro-5-oxo-2,3,3a,4,4a,5-hexahydro-6h-furo[2′,3′:2,3]cyclobuta[1,2-c]quinolin-6-yl)butyl]-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"ClC1=CC=2C3=C(C(N(C2C=C1)CCCCNC(=O)N1CC=2C=NC=CC2C1)=O)CC3CCO","n-{4-[7-chloro-1-(2-hydroxyethyl)-3-oxo-1,3-dihydrocyclobuta[c]quinolin-4(2h)-yl]butyl}-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"O1[C@H](CCC1)CNC(=O)C1=CC=C(N=N1)NC(=O)N1CC2=CC=CC=C2C1","n-(6-{[(2r)-tetrahydrofuran-2-ylmethyl]carbamoyl}pyridazin-3-yl)-1,3-dihydro-2h-isoindole-2-carboxamide"
"CC(CC(=O)NCCC1=CC=C(C=C1)NC(=O)N1CC2=CC=CC=C2C1)C","n-(4-{2-[(3-methylbutanoyl)amino]ethyl}phenyl)-1,3-dihydro-2h-isoindole-2-carboxamide"
"CC(CC(=O)O)C","3-methylbutanoic acid"
"C1(CC1)CCN1CCC(CC1)OC1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-(4-{[1-(2-cyclopropylethyl)piperidin-4-yl]oxy}phenyl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"N1CCC(CC1)OC1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-(4-(piperidin-4-yloxy)phenyl)-1h-pyrrolo[3,4-c]pyridine-2(3h)-carboxamide"
"C1(CCCC1)CCN1CCC(CC1)OC1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-(4-{[1-(2-cyclopentylethyl)piperidin-4-yl]oxy}phenyl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"CC(CN1CCC(CC1)OC1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1)CC","n-(4-{[1-(2-methylbutyl)piperidin-4-yl]oxy}phenyl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"O1CC(CC1)CN1CCC(CC1)OC1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-(4-{[1-(tetrahydrofuran-3-ylmethyl)piperidin-4-yl]oxy}phenyl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"CC(CCN1CCC(CC1)OC1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1)(C)C","n-(4-{[1-(3,3-dimethylbutyl)piperidin-4-yl]oxy}phenyl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"C1(CCCCC1)CN1CCC(CC1)OC1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-(4-{[1-(cyclohexylmethyl)piperidin-4-yl]oxy}phenyl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"CC(CCN1CCC(CC1)OC1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1)C","n-(4-{[1-(3-methylbutyl)piperidin-4-yl]oxy}phenyl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
"C1(CCCC1)CN1CCC(CC1)OC1=CC=C(C=C1)NC(=O)N1CC=2C=NC=CC2C1","n-(4-{[1-(cyclopentylmethyl)piperidin-4-yl]oxy}phenyl)-1,3-dihydro-2h-pyrrolo[3,4-c]pyridine-2-carboxamide"
